240, 236, 124
245, 236, 125
247, 236, 124
248, 236, 124
248, 237, 123
250, 238, 120
248, 240, 117
250, 241, 114
250, 241, 114
248, 237, 116
248, 236, 118
250, 236, 118
248, 236, 118
249, 235, 117
247, 235, 117
249, 235, 117
247, 235, 117
248, 234, 116
245, 233, 115
245, 231, 113
242, 230, 112
242, 235, 120
248, 237, 123
250, 236, 123
250, 236, 123
250, 237, 121
252, 238, 120
250, 239, 117
252, 240, 116
252, 240, 116
250, 236, 116
250, 236, 118
252, 235, 118
250, 236, 118
251, 234, 117
249, 235, 117
251, 234, 117
249, 235, 117
250, 233, 116
247, 233, 115
247, 230, 113
244, 230, 112
251, 242, 125
251, 237, 124
251, 237, 124
253, 237, 124
252, 236, 123
252, 237, 121
252, 238, 118
252, 239, 117
252, 239, 117
252, 236, 116
252, 235, 118
252, 235, 118
252, 235, 118
251, 234, 117
251, 234, 117
251, 234, 117
251, 234, 117
250, 233, 116
249, 232, 115
247, 230, 113
246, 229, 112
252, 241, 127
250, 236, 124
252, 235, 124
254, 235, 124
253, 234, 123
253, 235, 122
253, 235, 120
253, 236, 119
253, 237, 117
251, 235, 115
251, 235, 115
251, 235, 115
251, 235, 115
250, 234, 114
250, 234, 114
250, 234, 114
250, 234, 114
247, 231, 111
247, 231, 111
247, 231, 111
246, 230, 110
252, 238, 125
252, 235, 124
252, 235, 125
253, 233, 124
253, 233, 124
253, 233, 124
253, 234, 123
252, 234, 119
252, 235, 118
251, 235, 115
251, 235, 115
251, 235, 115
250, 234, 114
250, 234, 114
250, 234, 114
249, 233, 113
249, 233, 113
247, 231, 111
247, 231, 111
246, 230, 110
245, 229, 109
250, 236, 123
252, 235, 124
251, 234, 124
253, 233, 126
253, 233, 126
252, 232, 123
252, 233, 122
252, 234, 121
251, 233, 118
250, 233, 116
250, 234, 114
250, 234, 114
250, 234, 114
249, 233, 113
249, 233, 113
249, 233, 113
249, 233, 113
246, 230, 110
246, 230, 110
245, 229, 109
245, 229, 109
249, 235, 122
251, 234, 123
251, 234, 124
253, 233, 126
252, 232, 125
252, 232, 123
251, 232, 121
251, 233, 120
250, 232, 117
249, 233, 113
249, 233, 113
249, 233, 113
249, 233, 113
248, 232, 112
248, 232, 112
248, 232, 112
248, 232, 112
245, 229, 109
245, 229, 109
245, 229, 109
244, 228, 108
248, 235, 119
251, 235, 122
251, 234, 123
252, 232, 123
252, 232, 123
249, 232, 121
248, 232, 119
247, 232, 116
247, 233, 115
246, 232, 112
246, 233, 111
246, 233, 111
246, 233, 111
245, 232, 110
245, 232, 110
245, 232, 110
245, 232, 110
242, 229, 107
242, 229, 107
242, 229, 107
241, 228, 106
246, 234, 116
251, 236, 120
251, 235, 122
252, 233, 122
251, 232, 121
248, 232, 119
247, 232, 116
246, 232, 114
246, 232, 112
245, 232, 110
245, 232, 110
245, 232, 110
245, 232, 110
244, 231, 109
244, 231, 109
244, 231, 109
244, 231, 109
241, 228, 106
241, 228, 106
241, 228, 106
241, 228, 106
246, 235, 114
251, 237, 117
250, 236, 118
250, 235, 119
249, 234, 118
247, 233, 115
246, 232, 112
244, 233, 111
243, 233, 109
243, 232, 110
243, 232, 110
242, 231, 109
242, 231, 109
242, 231, 109
241, 230, 108
241, 230, 108
241, 230, 108
238, 227, 105
238, 227, 105
238, 227, 105
238, 227, 105
245, 236, 115
249, 238, 117
248, 237, 116
249, 235, 117
246, 234, 116
245, 233, 115
244, 233, 112
243, 232, 110
241, 233, 110
242, 231, 110
242, 231, 110
242, 231, 110
242, 231, 109
241, 230, 108
241, 230, 108
241, 230, 108
241, 230, 108
238, 227, 105
238, 227, 105
238, 227, 106
236, 227, 106
252, 243, 122
245, 236, 115
244, 235, 114
246, 235, 114
243, 233, 115
243, 233, 116
241, 232, 115
240, 230, 116
240, 230, 116
241, 231, 114
243, 231, 113
246, 232, 114
246, 232, 112
245, 232, 110
244, 231, 109
242, 229, 107
241, 228, 106
238, 227, 106
236, 225, 104
234, 224, 106
234, 224, 110
247, 237, 119
245, 236, 115
245, 237, 114
244, 235, 114
244, 234, 116
242, 233, 116
241, 231, 117
239, 231, 118
240, 229, 117
240, 229, 115
243, 231, 113
245, 231, 113
245, 231, 111
245, 231, 111
243, 230, 108
242, 229, 107
241, 227, 107
238, 227, 106
236, 226, 108
237, 226, 112
234, 225, 114
244, 235, 118
244, 236, 117
244, 236, 115
244, 236, 115
243, 235, 116
242, 233, 116
242, 232, 118
239, 231, 118
241, 231, 117
240, 230, 113
242, 230, 112
242, 230, 112
242, 231, 110
243, 229, 109
242, 228, 108
241, 227, 107
240, 226, 106
237, 225, 107
236, 225, 111
237, 224, 114
234, 224, 117
244, 238, 125
243, 236, 119
243, 237, 118
242, 236, 117
242, 236, 117
243, 234, 117
240, 233, 116
240, 233, 118
240, 233, 118
240, 230, 113
240, 230, 112
242, 230, 112
241, 230, 109
240, 229, 108
240, 228, 110
241, 227, 109
238, 226, 108
235, 221, 108
235, 222, 112
234, 221, 115
231, 219, 118
244, 241, 133
240, 236, 123
241, 236, 121
241, 237, 119
240, 236, 118
242, 235, 118
239, 235, 117
238, 233, 118
240, 233, 118
239, 230, 113
239, 231, 112
239, 229, 111
238, 228, 110
238, 228, 110
237, 227, 110
239, 226, 110
237, 226, 112
233, 220, 110
234, 221, 117
232, 220, 119
229, 217, 123
223, 219, 107
226, 219, 110
226, 218, 111
225, 217, 110
225, 217, 110
224, 217, 108
224, 217, 108
223, 216, 105
223, 216, 105
224, 217, 106
223, 216, 105
221, 215, 102
219, 213, 100
217, 212, 97
215, 210, 95
215, 210, 95
219, 213, 100
227, 220, 109
229, 219, 111
228, 218, 110
227, 217, 109
226, 216, 108
226, 216, 108
225, 216, 105
225, 216, 105
224, 215, 104
223, 214, 103
222, 214, 101
220, 212, 99
219, 211, 98
219, 211, 98
218, 210, 97
237, 230, 113
230, 221, 110
229, 219, 111
229, 219, 111
228, 218, 110
227, 217, 109
226, 216, 108
225, 216, 105
225, 216, 105
223, 214, 103
223, 214, 103
222, 214, 101
221, 213, 100
220, 212, 99
220, 212, 99
220, 212, 99
228, 220, 101
230, 222, 109
229, 220, 109
228, 219, 108
227, 218, 107
226, 217, 106
225, 216, 105
